path	disposition	reason	sha256
runtime/schemas/quality-fact.v1.json	keep	no approved deletion or move proof in Phase 0	f054eae190cf1b3b59d371775795c539ecee5b2db248dba0037c3f63cea74bc0
runtime/schemas/quality-verify.v1.json	keep	no approved deletion or move proof in Phase 0	b97977065646e0c39729d91ee2d3c539e81920b1d4881e8b2730f3e8315b1ae3
runtime/schemas/repository-structure.v1.json	keep	no approved deletion or move proof in Phase 0	f7c3190bf4053f6452e08bc35401982a90596bfcea115803efce300beb4e1ca2
runtime/schemas/requirement-ledger.schema.json	keep	no approved deletion or move proof in Phase 0	73bab36a7a2c2df3c3a0e31bb0e4f0133f9d09c192066ca5e3f0a3b0fd291c54
runtime/schemas/requirements-coverage.schema.json	keep	no approved deletion or move proof in Phase 0	c240a353c65c0e91546caa1b9c0a69ec6c51c56a283e1c3630829ea3b36c20d7
runtime/schemas/review-bundle.schema.json	keep	no approved deletion or move proof in Phase 0	9ba1699bfd613c5c9d5bbc5b0909db8086b4e8fd51f6e608bf43d5bee96a8aa1
runtime/schemas/risk-acceptance.v1.json	keep	no approved deletion or move proof in Phase 0	07a81d676e083acd54a9297a0c6ff8caef1c90ad9b9f9c5becf15cf030870d7d
runtime/schemas/runner-release.schema.json	keep	no approved deletion or move proof in Phase 0	b722702638e2912448fd6b05af0f60e612d72ba2542cfdc2d78385973687b212
runtime/schemas/skill-bundle.schema.json	keep	no approved deletion or move proof in Phase 0	3b8df23fb9894dda64224b28a0a8196a40e8867b87dd40d0a34fdc27a8bdd381
runtime/schemas/skill-catalog.schema.json	keep	no approved deletion or move proof in Phase 0	ee3308ec2016a01a91525f6a8994849e639c6b36d56d1d8e4803944b5ea560a8
runtime/schemas/skills-inventory.schema.json	keep	no approved deletion or move proof in Phase 0	baf7355b1ec34c1aec0f258f093ea4ace045e575193e604a07b7f0f689090e48
runtime/schemas/source-manifest.schema.json	keep	no approved deletion or move proof in Phase 0	2e5df95da9b5810ba5e995b5632ba392f2a9a7e7e8e3825b23d14ad713e3db32
runtime/schemas/stage-completion-facts.v1.json	keep	no approved deletion or move proof in Phase 0	40d403d528c3c2171a601778d919bd5ffa1b0b6177b9c4318bae57b0e2895556
runtime/schemas/stage-content-evidence.v1.json	keep	no approved deletion or move proof in Phase 0	ec7f352ef9c19cb2c2adc5c15f44f0c19b2ccc892100495685800ec4c7573042
runtime/schemas/stage-skill-deps.schema.json	keep	no approved deletion or move proof in Phase 0	182034b4015d6b22280cb115feb5b7e6db9db42b00921d9118db521e654518e7
runtime/schemas/stage-skill-invocation.v1.json	keep	no approved deletion or move proof in Phase 0	c9914153afae3abf1ce83801213a1ac5cbcee60753352c08a9aaa2818d126a65
runtime/schemas/steps.schema.json	keep	no approved deletion or move proof in Phase 0	73bdf434ebd853291dbb5784a867643132dbbf61acb67384508d051d434222db
runtime/schemas/task-fact.v1.json	keep	no approved deletion or move proof in Phase 0	83042caa4c78f0ecca871c10b10239585ad4eb01f53d7dd2b5df302b0105c337
runtime/schemas/task-index.v1.json	keep	no approved deletion or move proof in Phase 0	83a21c55d09c734077eb45689cbe7002ab65c865e8fdf9f1760994c046ee3539
runtime/stage/completion-predicates.mjs	keep	no approved deletion or move proof in Phase 0	c12928ef8be0c10f97ba523f09f983d2d8107fdb911315b027c1f20e9bf3c692
runtime/stage/publication.mjs	keep	no approved deletion or move proof in Phase 0	94cc82fe2ee73a432756bcca0c606cb891b2bc929697b84ee085796ea74ebd08
runtime/stage/stage-acceptance-policy.mjs	keep	no approved deletion or move proof in Phase 0	15a043660f08021ed35330ad93fb9ef871629f36d3e65c9cb7fd20728a865765
runtime/stage/stage-content-contracts.mjs	keep	no approved deletion or move proof in Phase 0	6da65c76c31ebda68e0a9f2e41e740171e929f8506b8dd77568137d58ad5737c
runtime/stage/stage-context.mjs	keep	no approved deletion or move proof in Phase 0	a774da2c5ff24fa37f1acffc83f4923d72289e0c204cf7f16556088eb0622e4d
runtime/stage/stage-handlers.mjs	keep	no approved deletion or move proof in Phase 0	da89721854b2c4ceb3d104b6882a781a69a03152fa227905639dc69d5b8d2116
runtime/stage/stage-runner.mjs	keep	no approved deletion or move proof in Phase 0	12991880b9541d893933374ee2e0a42f9a6fd6747f40b41122384b1d1f32172c
runtime/stage/stage-skill-runtime.mjs	keep	no approved deletion or move proof in Phase 0	44906e6a16b30f68358f7aafbad83deb2ab8268f06d6eeb817a8b920567f6eef
runtime/stage/step-manifest.mjs	keep	no approved deletion or move proof in Phase 0	299990932b06f15cf92c65d3df936a7e931930bc8625922582000806be04508a
runtime/task/git-worktree-snapshot.mjs	keep	no approved deletion or move proof in Phase 0	ace9b6a6059f5c605cb0e7b9c32b2f31c66fa6437dd3612988770c8c2a3a675f
runtime/task/material-workspace.mjs	keep	no approved deletion or move proof in Phase 0	4c21a5c9f1da9f0863019efa1be9c752fe92624b6e2f2ff47bce416335f0389a
runtime/task/task-handle.mjs	keep	no approved deletion or move proof in Phase 0	44ac0f3085926201d12e0982f5d464f06d985b79e20a7f6c78211358466cf01b
runtime/task/task-identity.mjs	keep	no approved deletion or move proof in Phase 0	8e1124b56da0fdb5e3ebed66ae8de679cb00a177aabe6b1f6a6eafa6274ce3e5
runtime/task/task-index.mjs	keep	no approved deletion or move proof in Phase 0	906e6b4299ad8ee22db0e166975f6e10e21608e2e4a65d9e137cda27f16a2016
runtime/task/task-kernel-implementation.mjs	keep	no approved deletion or move proof in Phase 0	b7c610f269f19c8fccfb65faf50ad000e77fb9b7416f1d792a15ecbc7bdb0d9a
runtime/task/task-kernel.mjs	keep	no approved deletion or move proof in Phase 0	4304ce0e8b1af15e54fa2dfbb3ed1bcfdf804de1bd12f984245e82ed3790a7d8
runtime/task/task-store.mjs	keep	no approved deletion or move proof in Phase 0	698b2940c016a9627e9e090d121e6f281fd579016dcc9ada430ee1faf5715fd7
runtime/task/workspace-runner.mjs	keep	no approved deletion or move proof in Phase 0	6964411ec8c37d1ab55a7aa0f80395a36677c37ef0e27eed921ba961540b755d
runtime/task/workspace.mjs	keep	no approved deletion or move proof in Phase 0	ad142c1d9354821c45095fa9a771c079b6a8486bfee68c8aa38cb62cd63c65da
scripts/__tests__/canonical-archive-skill-dispatch.test.mjs	keep	no approved deletion or move proof in Phase 0	dffbb172af5f409f16865fd7bc9df40973b1a6794ecd8bb495a19cb9f3ce4bf2
scripts/__tests__/run-wh-review-audit-e2e.test.mjs	keep	no approved deletion or move proof in Phase 0	c340fba3d7c1f61ccf71a04c468268091e7c6b45a883caeea13c5f874bee434d
scripts/__tests__/run-wh-review-provider-smoke.test.mjs	keep	no approved deletion or move proof in Phase 0	1515e97fac5c074af5ee6024b195b601c05f489589aacecd24d0d7a70376eecb
scripts/__tests__/smoke-local-skill-dispatch.test.mjs	keep	no approved deletion or move proof in Phase 0	4762d80cb6e342f9b895c396c3f6fd2037f7b3941f3654c6f3ffa946b033bcf8
scripts/__tests__/stage-runtime-acceptance-publication.test.mjs	keep	no approved deletion or move proof in Phase 0	6345af27ce509c74c32a92cbb212dc8fb56e9122c7258c36d05dd1e8be473a57
scripts/__tests__/task-bootstrap.test.mjs	keep	no approved deletion or move proof in Phase 0	49eeb6ae8d26f24b3def23d1595e97db3aa9892fcbb9b324508dd6c0b7103bb7
skills/.gitkeep	keep	no approved deletion or move proof in Phase 0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
skills/anysearch/.env.example	keep	no approved deletion or move proof in Phase 0	2bf89be88d7ee2a73c9200ad71cbdb118b2cc2143fecfd4e42ff80943b4c6f3e
skills/anysearch/.gitignore	keep	no approved deletion or move proof in Phase 0	a816226332e399d01278f355b62c61d287a0601d362aebd66bdc7c457630dcf5
skills/anysearch/LICENSE	keep	no approved deletion or move proof in Phase 0	07a854e52ab475b19ac2bed1bb1e014da7be2e9613aa27a86808f07dba531d94
skills/anysearch/NOTICE	keep	no approved deletion or move proof in Phase 0	5eab122dbb6c1198640222c32c15e57cee925c884619edfb133b3f210b24c9b2
skills/anysearch/README.md	keep	no approved deletion or move proof in Phase 0	496d63e55ca4aefdec807b2e5bed98f37d13d48447cf692ceda76a3270625bae
skills/anysearch/SECURITY.md	keep	no approved deletion or move proof in Phase 0	e75207f6404a66784a9d616f83cf080a995d1111bbd9eeff3e9726c68a2d09c5
skills/anysearch/SKILL.md	keep	no approved deletion or move proof in Phase 0	aaf6abca5dfe5f5e7e050433a324a9accb68e0a5b0d1adecf59125eb700525c8
skills/anysearch/TEST_PLAN.md	keep	no approved deletion or move proof in Phase 0	19f26ac680bdad7d7b4a1aab540ba06bac389927c29073770263f489a49febe2
skills/anysearch/runtime.conf.example	keep	no approved deletion or move proof in Phase 0	92a0facdb2a257f8614cbf18631fba4a251a2d7134b5b54a251122fd9e2c66a4
skills/anysearch/scripts/anysearch_cli.js	keep	no approved deletion or move proof in Phase 0	2f94ff9aa2091234ac225bfe8f16e02a148eba141b49921a8740c2d36ff4e980
skills/anysearch/scripts/anysearch_cli.ps1	keep	no approved deletion or move proof in Phase 0	2dced7850c4e1bc40a081286bad683d909790cdc054c849b8c55846971545c75
skills/anysearch/scripts/anysearch_cli.py	keep	no approved deletion or move proof in Phase 0	53f65a907c61b5a58765f2b9d18a8fef81451478aa56e72dfe82cc59c806b0f9
skills/anysearch/scripts/anysearch_cli.sh	keep	no approved deletion or move proof in Phase 0	80cf41b03ce9902b12d0bd88c42647870de84f5a97e10851f93dbf3618429fbe
skills/anysearch/scripts/generate.py	keep	no approved deletion or move proof in Phase 0	cdc7c3fe9b666fcd071a0523f0e21aa890925acd991a3780e3a641eb4f47c617
skills/anysearch/scripts/shared/constants.json	keep	no approved deletion or move proof in Phase 0	9dafb0585cdb08fa176031e5403501329b77781abba2fb4f3d218ee64ca6e540
skills/anysearch/scripts/shared/doc_spec.md	keep	no approved deletion or move proof in Phase 0	55b7af5bcda50d36794ccf8545bcf23cf241fa1c41736e360c9a9f3f156d632f
skills/anysearch/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	f2e86bd385d81fc6f586b7f38c2448c4b23f4a65866334630cd9f94d4a35ce3c
skills/backend-testing/SKILL.md	keep	no approved deletion or move proof in Phase 0	12a43b1514fad2e10379d24e90e7b4b5517c72747bfb8cff259bb99cc2b02e69
skills/backend-testing/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	f83bb2a93dd198f4908f78a0d9c0802b72996f8f8d4d5148b2fb451eb14b6165
skills/catalog.yaml	keep	no approved deletion or move proof in Phase 0	116f7cfddd06fb14a067f34fdf7a7011c94a12eac3ffba6d6e183a6981a14018
skills/debate/LICENSE	keep	no approved deletion or move proof in Phase 0	a2d31d50352630fff4bb4fd61efe6e4764d8ea3833b6ba4bd041af79833e0ccc
skills/debate/SKILL.md	keep	no approved deletion or move proof in Phase 0	989f8fcb087d2ffe99093647a20cbb80a8e525cd062d452e39756e76e48f8ee9
skills/debate/__tests__/skill-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	7759fda198cdb3887a501c3ca532a4fa562f798bd7819e1634a724ab7617e56a
skills/debate/examples/sample-input.md	keep	no approved deletion or move proof in Phase 0	8b2196f52eacc48d71e023ad8a186bf3bdc2f383308062300b90c259ba6e13ed
skills/debate/examples/sample-verdict.md	keep	no approved deletion or move proof in Phase 0	388de02edb89385b646e350dbc1bcc94bb6abcded4b6cda4f0dd749f50ec7971
skills/debate/pk-rules.test.ts	keep	no approved deletion or move proof in Phase 0	c1ba054e3115cd23575906bfb5bffcd94d051cc3fe807c5bb72c8d92d269464f
skills/debate/pk-rules.ts	keep	no approved deletion or move proof in Phase 0	6eef29d3cb390659cfc85b01c24ab6d0dfb4a9efb01f404148db5ec59e7bc6bf
skills/debate/references/anti-bias-guardrails.md	keep	no approved deletion or move proof in Phase 0	552bea7a7765500b84b1bfe6a64d3cb0e0a80caf772a88f47b73e4df66010c53
skills/debate/references/arbitration-protocol.md	keep	no approved deletion or move proof in Phase 0	9006295ca2c7d1feea5463002dfd28b273dbe51a01de43508bafb9caa97ced55
skills/debate/references/output-template.md	keep	no approved deletion or move proof in Phase 0	9c0bcbb91d4720c451ccfd817ecf1ad73b6b8f27d0a27148652777c205c49e45
skills/debate/references/role-spawn-templates.md	keep	no approved deletion or move proof in Phase 0	2cc6f4dc1f090948028933d54db2613c7d392ff04d9c6d96f5fc30aa9f2255c2
skills/debate/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	2354e013ee8f2cbe816e721a7ffec230ff189403f2486bddcc6792e96d01d8ac
skills/decision-log/SKILL.md	keep	no approved deletion or move proof in Phase 0	17267787b72d1431fee955799dad9cd179e0177b5269f85f131e80f42c0f6a19
skills/decision-log/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	4e605becf7bab037d131e4e49ab5491c2213162ee62c42ce7009f97c135f1c07
skills/decision-log/templates/decision-log-template.md	keep	no approved deletion or move proof in Phase 0	a0ca3ee52d24b644badf321b151cabebd1f7fe1af103630aa52561a5051d7238
skills/diagnosing-bugs/LICENSE	keep	no approved deletion or move proof in Phase 0	e301933145fa4c00f81f41167b08d6508729b447ead053db6929a0eeb5b3496b
skills/diagnosing-bugs/SKILL.md	keep	no approved deletion or move proof in Phase 0	2da11831b509a49d301047beb0af0c04c90338d4bd8defaade0a1d056e22311f
skills/diagnosing-bugs/__tests__/skill-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	7ee7a430da8570c4179e2deaaeb6c95c5ed721a66e9792e80d71136d218d5adb
skills/diagnosing-bugs/hitl-loop.template.sh	keep	no approved deletion or move proof in Phase 0	b2932630950e5210075bcd6f850e5accf30c101c5367b29eac3a29b4dd8084c8
skills/diagnosing-bugs/scripts/validate-diagnosis.mjs	keep	no approved deletion or move proof in Phase 0	5ea8414191daff44617fc3fee21d859003605c495c3d5d546b30e093d530d8da
skills/diagnosing-bugs/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	2563fcabed6280ea88558e9347ceb8a3480808189118d0d45e8c2b69351a35a8
skills/frontend-testing/SKILL.md	keep	no approved deletion or move proof in Phase 0	2edafba4908dc9d1e719c7916191e0997e80f3270ed6ba726d67ca0771d719a5
skills/frontend-testing/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	f5323941341c3b897f746798b1e1941d562b731308da234839a5863d97bf1270
skills/fullstack-slice-testing/SKILL.md	keep	no approved deletion or move proof in Phase 0	7787ca078e067c88b77e83474a9cc6a7d404edad045fa2f997140f3b94a313e1
skills/fullstack-slice-testing/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	7c2246fca699e5a6f1579117c7b4ff385acf13ea1b56ab911731d142dc5a3868
skills/grill-with-docs/ADR-FORMAT.md	keep	no approved deletion or move proof in Phase 0	f1f36cd3f8d3b6474ddd5855da4e233bfc4ae1a1c5024909ccf11871819a41b2
skills/grill-with-docs/CONTEXT-FORMAT.md	keep	no approved deletion or move proof in Phase 0	8f6baaa3b1c91644bd7c600196b1aee781d5f525c7c345db8cdfbfb368329a05
skills/grill-with-docs/SKILL.md	keep	no approved deletion or move proof in Phase 0	d895e8bb11e3c3b6f14669ee44eceb457efa48c81067c7693d2a379b87c11000
skills/grill-with-docs/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	4143a1e8e547a73fb7c4a81ca865976a5613d3f4bf54efe3796c65338bff1583
skills/intake-decision-review/SKILL.md	keep	no approved deletion or move proof in Phase 0	fbe3fc0b8e097a036c7e7be72403b101587706efffb7db275477ad09bca7c72f
skills/intake-decision-review/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	52ace459f232f4832dd93910f4b8137fc818df0cd44d425a18accf4add94a899
skills/isolated-browser-qa/SKILL.md	keep	no approved deletion or move proof in Phase 0	629889eacf6dfb8d9535332a1e82473139430803b3f8409dd6b8bb8031501ff9
skills/isolated-browser-qa/__tests__/skill-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	5e37f6a63524273a25ce31268932e73648507da6b94cc2ef4c31bd16e0fdfabe
skills/isolated-browser-qa/references/agent-browser.md	keep	no approved deletion or move proof in Phase 0	b2562a73475c9c98c3f4e69ec4ee928ed70efba09ff2d6210ead2b57d06c70aa
skills/isolated-browser-qa/references/auth.md	keep	no approved deletion or move proof in Phase 0	f28e502d84645b42357bc08efd0848efed3e5b46f18eab270f1d788feefbe754
skills/isolated-browser-qa/references/browser-use.md	keep	no approved deletion or move proof in Phase 0	9f43ceed28c6d4db91d95b9c47114692fb96b98191468ee060b365c381cb3b04
skills/isolated-browser-qa/references/fallback.md	keep	no approved deletion or move proof in Phase 0	6e5bc78061879135888758a07e4a54b3d1bbe580d7e6f24ffc6741aa4be90f01
skills/isolated-browser-qa/scripts/browser-qa-cleanup.sh	keep	no approved deletion or move proof in Phase 0	aad133b1976d025ce57b6edb252dedd5c08a3fa3f3d8526f9c618f12e2565c5f
skills/isolated-browser-qa/scripts/browser-qa-context.sh	keep	no approved deletion or move proof in Phase 0	0ea7fe3fdebb569eabdde91f02bfdafa7a713f5b293ac3da6892f009acfe0292
skills/isolated-browser-qa/scripts/browser-qa-doctor.sh	keep	no approved deletion or move proof in Phase 0	aac073f372b319498e7a06a5f5f519ebd552e9d796be9b34398864637bbff32f
skills/isolated-browser-qa/scripts/cleanup-browser-qa.sh	keep	no approved deletion or move proof in Phase 0	ec8f07a8237de8b268967b218265e52365b2f91f2254f376fb1e5a2081957862
skills/isolated-browser-qa/scripts/cleanup-codex-qa.sh	keep	no approved deletion or move proof in Phase 0	408ad32a67e3ed784b02ceb7d99b801131cab22158e34702ef9171c687a9aacb
skills/isolated-browser-qa/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	d6eadb12eff62c2682d39581c31026f1777d5440f8fdc1d54a36b2042a04e3e3
skills/plan-ceo-review/SKILL.md	keep	no approved deletion or move proof in Phase 0	48e2babd55be78f9a9aa999683bde585d017b7f4c45ba796ced6fe5a42a93a7a
skills/plan-ceo-review/review-bundle.json	keep	no approved deletion or move proof in Phase 0	6ff3db654d392b414eefef61b97050be932d10d845c0db5c1a27b420dc21b2ee
skills/plan-ceo-review/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	173210c5c6b63f17646912cb1366806e37c1c24ca6a99050b6cdff8101e2958d
skills/plan-design-review/SKILL.md	keep	no approved deletion or move proof in Phase 0	17c9d58c657729ef75031d96d4e5b8a8b5184cfceaaaa924d495b51259614d81
skills/plan-design-review/review-bundle.json	keep	no approved deletion or move proof in Phase 0	c9b434df9db9dbd807f0d0d5109625e0a64a2ff3d9c278d26af311e009040d43
skills/plan-design-review/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	5c9565e27a72e162ac98acf72277be916c5b8d2ced797e077d4ee83bce353ac1
skills/plan-eng-review/SKILL.md	keep	no approved deletion or move proof in Phase 0	4f01f47326e6d83761d47cec2ab74ebb32b348b899dc135563df0180d1de779c
skills/plan-eng-review/review-bundle.json	keep	no approved deletion or move proof in Phase 0	c9ba511c08194bd01ae7b645295a2ad361da1556c9048986dcf594013785348e
skills/plan-eng-review/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	df9606eedebe4c9e22c330edfd0c33cf282dde03d6c349ef68e05b2d129128de
skills/qa-only/SKILL.md	keep	no approved deletion or move proof in Phase 0	e5d30737038b2b146846674b2c7299ca7eccfa95c8c2752b593d9c00346de8b4
skills/qa-only/review-bundle.json	keep	no approved deletion or move proof in Phase 0	3a709e0a703f68d8d7255e4aea97a87a82ff3c380ad8f46eabb696a6f2b768cc
skills/qa-only/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	560fc53ea3049883677a3d6b62e0187b7222309a47ae8516de574815a303c0f1
skills/requirement-lineage/SKILL.md	keep	no approved deletion or move proof in Phase 0	8b9a75fe1a365213bf5b680ecf7d3ab28bcce7302785b61e749e34f7347f482b
skills/requirement-lineage/agents/openai.yaml	keep	no approved deletion or move proof in Phase 0	cc11c1a58ec50674ac53e777c70fd1ee5fe3e9dfe1bd34b2f5661ad1cf961a40
skills/requirement-lineage/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	5d748f47c817c89e951626056f709af491c33e7af65dd66534e70b77e01afa47
skills/resolving-merge-conflicts/SKILL.md	keep	no approved deletion or move proof in Phase 0	cae6d381f7c966b97cbbc6547ae4d7c2542e15ab3d75d297112435c2a746c17f
skills/resolving-merge-conflicts/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	1207eb6f243aca6625379085935762f0c03c477af24304f0313dc582324ca0ca
skills/reuse-registry.md	keep	no approved deletion or move proof in Phase 0	e23af98b23323f6ebe9d54eb6f505e888fd5c6ba55ae7e2ca937c5517ecc8477
skills/review/SKILL.md	keep	no approved deletion or move proof in Phase 0	eac2b92c5b5c094153b1ac96e241961196ec67f5ab5811cfa46b85966b70bba5
skills/review/review-bundle.json	keep	no approved deletion or move proof in Phase 0	c685b09a5fb6c31f33fdd322ecfd5f021d714a3011dc33aa04c5a61075799e73
skills/review/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	9e99b9ea247f7275971f9a7f4cf9b1efd36f9b81c4f8caafd2fce5539680a084
skills/simplicity-guard/SKILL.md	keep	no approved deletion or move proof in Phase 0	4600ea6ab4d3d45db182de48feb9628f79d2eab3ed5200da8c58a905ef0bdcaf
skills/simplicity-guard/review-bundle.json	keep	no approved deletion or move proof in Phase 0	776411afcbe084a2bf48dd198ca5dd568e8d03ba8f5cca941a200cb95438e915
skills/simplicity-guard/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	7686f90c1630ee54ae8e8ad82dd37219b1c83bacddf42cc20fe6d2c96494a43d
skills/spec-analyze/SKILL.md	keep	no approved deletion or move proof in Phase 0	e08a44848f9d8f00d5bc3a3c9b7befe27d640213feb49796c45889167a4d671e
skills/spec-analyze/packet-lens.md	keep	no approved deletion or move proof in Phase 0	dbfe23839c98009a434ae6592ad677283cc6fe093bf500593dafdf46b95668c7
skills/spec-analyze/review-bundle.json	keep	no approved deletion or move proof in Phase 0	edae849ac226df5b3ffcf71a39595ae6a6844944a6d0ea7b096d8060fd7cc255
skills/spec-analyze/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	4bf5adf807fc99c17ac3f3c1a2c97dab9fa2d8334037c8cd18802d1f9798088b
skills/spec-clarify/SKILL.md	keep	no approved deletion or move proof in Phase 0	5fd4f2bf225d925822310a0f041f8ab9c9788448dc5cf2a4869334e4c6037cce
skills/spec-clarify/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	558d162b980ab892c3dba82e0e07033bb5d0af27862557aa9a0a5934ccb3f6f8
skills/spec-plan/SKILL.md	keep	no approved deletion or move proof in Phase 0	4f3cbd1a5242f84891c5555f730f639d1934a2018e000e2d0f2a71f90a19e233
skills/spec-plan/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	f8241b47ae09e17a74d5dce8632e9563307d93ecea8e4d9fe973ef08aab11711
skills/spec-plan/templates/plan-template.md	keep	no approved deletion or move proof in Phase 0	e7bfa6ae4c08a2cd00298c890c3534f9bed3b670fb98b39b921d84409abc3903
skills/spec-research/SKILL.md	keep	no approved deletion or move proof in Phase 0	5f7601d891166b944477d9b25f6111bd1b7b50c06d16a0142270dbb0d34d7003
skills/spec-research/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	ea09f17382c02e0a7d5c87fb7f823cdc61f18afdeafadfa6493860b6282f4439
skills/spec-specify/SKILL.md	keep	no approved deletion or move proof in Phase 0	7092928f99b245a478ef4a1c8e980ec53dd5b8fa4c12a097c50175509dc2652b
skills/spec-specify/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	6b2d12f3aec41acbadc1b8bdbf91c49c735649829d1b085d6a2a7f68380eda38
skills/spec-specify/templates/spec-template.md	keep	no approved deletion or move proof in Phase 0	1d0e4ad7019d56f54e7c4b90755d7cc692d47ee3da54719894c8e456b40e0c3f
skills/spec-tasks/SKILL.md	keep	no approved deletion or move proof in Phase 0	63e3ed0fe4bde9af853e0be827b18846483204ce36e6f1bad5093dcef0ae6dcf
skills/spec-tasks/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	d389b39b08544cbd321a682369aab5b658bd2a6a00a8fd9f076cf1338811289e
skills/spec-tasks/templates/tasks-template.md	keep	no approved deletion or move proof in Phase 0	480600d0e293d19fdb4227438899f8d090851440bfcb10cec73c3789b0450608
skills/talk-with-zhipeng/SKILL.md	keep	no approved deletion or move proof in Phase 0	67090e907b433138356cf3773c273870e287e44f081b166eb997ef651474729c
skills/talk-with-zhipeng/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	da7df4aea43c8f02f57d3d3c3c5f9d034f32e676028f1adabc89628a293ee677
skills/test-routing-advisor/SKILL.md	keep	no approved deletion or move proof in Phase 0	36f559a422f432f2d33ad76298fe299d410fbcfd788b586e54073d60a51825b7
skills/test-routing-advisor/__tests__/skill-contract.test.mjs	keep	no approved deletion or move proof in Phase 0	040171e07a101414a8b5950a389816261ed3eb762ffa92be033a93ef81cc32ac
skills/test-routing-advisor/scripts/route.mjs	keep	no approved deletion or move proof in Phase 0	96721bf5d38aea1edf0d7a9b607a23a52da25f19437f246a7c1529a361445523
skills/test-routing-advisor/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	9f9d46143a4f845cfd1467936801f1f0ceffaca261bbf58c566f9f6e5577e929
skills/testing-system-blueprint/SKILL.md	keep	no approved deletion or move proof in Phase 0	dd93d4f54e53290b8e1812948e4113590eea25e46e9f9da216cbb2878678ddc0
skills/testing-system-blueprint/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	440589af7e7c87816a68c18d0dbdd5e0443239f6272394105982bfdf557e192d
skills/verify-change/SKILL.md	keep	no approved deletion or move proof in Phase 0	b3c7f110636a1645a2300fe26e343e75e5ef65216c41fc01908a6f9bdafb8737
skills/verify-change/review-bundle.json	keep	no approved deletion or move proof in Phase 0	dd5a15af7ab342fbe387a12dcb05ffcdca1f8a9e62a9d2b9b7e40ace32d33cbb
skills/verify-change/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	0cd4e37f7d1b6dfb5cc198bd6e2d478ff3f5acd210c2bb6e9dd171e67d47d1a5
skills/wh-review/SKILL.md	keep	no approved deletion or move proof in Phase 0	9ca63003396c6bc578e4b0d793eb1ad0c272444c4d3737a665c01b432dd07fc7
skills/wh-review/__tests__/human-brief-behavioral.test.mjs	keep	no approved deletion or move proof in Phase 0	b0b724a1c01f22a2e9be54ee7700b7c51a6262460f4939e591c7974f03c767ad
skills/wh-review/contracts/build-code.md	keep	no approved deletion or move proof in Phase 0	2fe08ba9094065a2c3c5daaba736dde884785c3a01227bcfa366209be1796a27
skills/wh-review/contracts/build-plan.md	keep	no approved deletion or move proof in Phase 0	bf425a7e09d259496475b8669f163218f392b65420ffd062745ef56c2ca8abb3
skills/wh-review/contracts/build-spec.md	keep	no approved deletion or move proof in Phase 0	d612f6c11f48334ba1cd8dfed14cedcbb68fe1b38ef51ddead5f5ef168de9775
skills/wh-review/contracts/make-decision.md	keep	no approved deletion or move proof in Phase 0	e088b68722bb453425df68c211946ea298ec9e73b141789277ca4e9d1f61ad67
skills/wh-review/contracts/provider-protocol.md	keep	no approved deletion or move proof in Phase 0	d4841c4abca9b074161329a4a1c82d8a21f8f7ef3a74dff0309babe93250331b
skills/wh-review/contracts/scope-revision.md	keep	no approved deletion or move proof in Phase 0	4dcf7e33c5967bf69c79168ec5062e0e153f0852c24c41152e81e71f991e85f4
skills/wh-review/contracts/verify-code.md	keep	no approved deletion or move proof in Phase 0	54d95c76483e7b87f0f850c9d20ec4447c20c0b7720b6cec31585f3ad20b871b
skills/wh-review/contracts/workflowhub-result.v1.json	keep	no approved deletion or move proof in Phase 0	6f079be969acaed5e25c054b03fade459364ce7cf08d6d3ebeec2b639282d312
